date_time,AES,TEC,VDE,TES,GES,GAES_GEN,CONSUMPTION,GAES_PUMP,UK_BLR_RUS,UK_EURO,UK_MLD,
24-31.12.2020,9235,2039,621,4942,385,0,16693,-405,-84,-11,-29,
23-31.12.2020,9221,2159,707,5549,470,0,17805,0,-43,-212,-46,
22-31.12.2020,9249,2377,709,5906,1000,0,18870,0,-13,-328,-30,
21-31.12.2020,9256,2499,702,6329,909,322,19887,0,0,-64,-66,
20-31.12.2020,9213,2521,702,6640,823,602,20387,0,-29,-48,-37,
19-31.12.2020,9225,2507,689,6790,881,1075,20988,0,-29,-112,-38,
18-31.12.2020,9222,2502,603,6732,958,1275,21241,0,-5,5,-51,
17-31.12.2020,9233,2560,502,6543,1458,1270,21258,0,32,-275,-65,
16-31.12.2020,9236,2528,460,6515,1277,282,20258,0,33,-11,-62,
15-31.12.2020,9243,2515,768,6228,983,282,19736,0,32,-264,-51,
14-31.12.2020,9243,2515,1026,6227,807,0,19811,0,31,1,-39,
13-31.12.2020,9263,2513,1117,6106,486,0,19442,0,30,-30,-43,
12-31.12.2020,9238,2515,1195,6176,864,0,19583,-397,24,25,-57,
11-31.12.2020,9251,2494,1216,6180,635,0,19398,-292,33,-74,-45,
10-31.12.2020,9226,2396,1049,5746,920,0,19307,0,47,-14,-63,
9-31.12.2020,9248,2291,895,5394,1023,0,18821,0,82,-74,-38,
8-31.12.2020,9242,2056,747,4962,605,0,17726,-87,128,149,-76,
7-31.12.2020,9254,2097,632,4710,460,0,17000,0,43,-129,-67,
6-31.12.2020,9258,2008,654,4521,155,0,16347,-87,24,-185,-1,
5-31.12.2020,9269,2024,684,4380,171,0,15446,-1116,21,-22,35,
4-31.12.2020,9264,2026,654,4331,173,0,15358,-1123,5,-20,48,
3-31.12.2020,9246,2093,672,4489,103,0,15356,-1122,-37,-121,33,
2-31.12.2020,9243,2055,640,4709,102,0,15859,-931,-34,59,16,
1-31.12.2020,9264,2057,633,5012,173,0,16564,-502,-38,-19,-16,
24-30.12.2020,9259,2055,667,5762,108,0,17561,0,-52,-193,-45,
23-30.12.2020,9250,2102,705,5726,1067,0,18426,0,118,-467,-75,
22-30.12.2020,9255,2438,701,6395,858,0,19532,0,92,-161,-46,
21-30.12.2020,9219,2448,696,6647,694,254,20078,0,32,159,-71,
20-30.12.2020,9232,2450,646,6664,1075,321,20321,0,5,-62,-10,
19-30.12.2020,9239,2469,673,6810,1040,643,20756,0,-13,-55,-50,
18-30.12.2020,9249,2410,691,7016,855,951,21076,0,15,-70,-41,
17-30.12.2020,9237,2450,631,6892,978,957,21089,0,57,-44,-69,
16-30.12.2020,9243,2436,607,6624,646,794,20361,0,78,-14,-53,
15-30.12.2020,9264,2425,839,6450,813,323,20058,0,75,-97,-34,
14-30.12.2020,9247,2405,999,6431,520,323,19961,0,77,-9,-32,
13-30.12.2020,9248,2410,1179,6382,509,323,20108,0,71,26,-40,
12-30.12.2020,9276,2401,1241,6503,482,323,20167,0,63,-81,-41,
11-30.12.2020,9248,2459,1209,6960,564,323,20566,0,67,-228,-36,
10-30.12.2020,9244,2489,940,6665,574,646,20557,0,93,-37,-57,
9-30.12.2020,9248,2456,892,6297,599,644,20303,0,192,43,-68,
8-30.12.2020,9228,2462,847,5721,761,0,19071,0,269,-151,-66,
7-30.12.2020,9245,2297,761,5485,258,0,17925,0,97,-164,-54,
6-30.12.2020,9246,2049,785,4866,224,0,16750,-408,64,-74,-2,
5-30.12.2020,9256,2000,765,4778,201,0,16030,-1099,118,-33,44,
4-30.12.2020,9247,1935,796,4595,172,0,15906,-1095,102,104,50,
3-30.12.2020,9240,2013,736,4828,203,0,15856,-1103,47,-150,42,
2-30.12.2020,9260,1996,710,4867,226,0,16113,-906,-3,-73,36,
1-30.12.2020,9243,1979,670,5184,108,0,16823,-91,-44,-231,5,
24-29.12.2020,9220,1992,611,6067,103,0,17772,0,-48,-132,-41,
23-29.12.2020,9252,2329,623,6468,320,0,18703,0,-8,-218,-63,
22-29.12.2020,9221,2383,738,6704,652,0,19667,0,-11,48,-68,
21-29.12.2020,9263,2402,769,7200,770,200,20532,0,1,21,-94,
20-29.12.2020,9247,2397,819,7404,653,474,20760,0,-18,-126,-90,
19-29.12.2020,9214,2362,809,7439,647,949,21167,0,-44,-166,-43,
18-29.12.2020,9243,2388,786,7455,862,952,21547,0,-32,-38,-69,
17-29.12.2020,9227,2408,740,7330,1138,955,21625,0,13,-124,-62,
16-29.12.2020,9211,2520,720,7321,1593,0,20853,-472,11,-6,-45,
15-29.12.2020,9254,2495,958,7269,817,0,20620,-83,4,-118,24,
14-29.12.2020,9223,2469,1155,7220,642,0,20473,-87,5,-131,-23,
13-29.12.2020,9230,2475,1219,6779,772,0,20517,0,7,70,-35,
12-29.12.2020,9232,2420,1408,7012,609,0,20627,0,-6,-43,-5,
11-29.12.2020,9262,2351,1286,7159,610,605,21039,0,-2,-209,-23,
10-29.12.2020,9267,2399,1135,7138,980,604,21460,0,-29,-98,64,
9-29.12.2020,9208,2417,912,7044,1291,280,21112,0,5,-8,-37,
8-29.12.2020,9226,2396,815,6307,790,0,19741,0,310,-130,27,
7-29.12.2020,9236,2360,740,6033,211,267,18580,0,62,-274,-55,
6-29.12.2020,9245,2045,682,5379,638,0,17183,-400,61,-451,-16,
5-29.12.2020,9247,2041,796,4964,390,0,16515,-1095,46,159,-33,
4-29.12.2020,9249,2054,755,4929,335,0,16190,-1098,22,-115,59,
3-29.12.2020,9260,2056,760,4949,564,0,16215,-1102,-1,-326,55,
2-29.12.2020,9246,2071,778,4951,175,0,16415,-916,-13,88,35,
1-29.12.2020,9251,2047,772,5503,392,0,17122,-490,-41,-238,-74,
24-28.12.2020,9219,2075,762,6167,373,0,18068,-447,-36,-1,-44,
23-28.12.2020,9236,2238,824,6533,135,0,19103,0,224,-99,12,
22-28.12.2020,9269,2244,839,7251,425,0,20283,0,291,13,-49,
21-28.12.2020,9256,2359,865,7439,576,0,20641,0,194,8,-56,
20-28.12.2020,9266,2347,837,7841,851,0,21209,0,129,10,-72,
19-28.12.2020,9249,2321,836,8054,816,308,21740,0,153,61,-58,
18-28.12.2020,9258,2517,841,8125,1025,311,22198,0,210,-64,-25,
17-28.12.2020,9243,2522,852,7993,797,590,22190,0,338,-80,-65,
16-28.12.2020,9236,2543,908,7864,729,276,21960,0,358,60,-14,
15-28.12.2020,9262,2550,1206,7755,724,279,22031,0,311,-124,68,
14-28.12.2020,9257,2600,1602,7668,754,0,22254,0,286,67,20,
13-28.12.2020,9228,2609,1615,7612,563,0,22078,0,277,164,10,
12-28.12.2020,9255,2608,1589,7619,551,100,22167,0,248,202,-5,
11-28.12.2020,9243,2584,1475,7504,687,573,22234,0,248,-82,2,
10-28.12.2020,9285,2528,1130,7299,898,601,22014,0,265,6,2,
9-28.12.2020,9224,2533,977,7051,1243,93,21416,0,368,-76,3,
8-28.12.2020,9212,2406,875,6054,1129,0,19957,0,411,-105,-25,
7-28.12.2020,9234,2194,844,6081,629,0,18608,-390,293,-261,-16,
6-28.12.2020,9252,2034,830,5383,103,0,17068,-469,245,-384,74,
5-28.12.2020,9289,2043,835,4565,271,0,16064,-1101,220,-79,21,
4-28.12.2020,9258,2046,835,4491,171,0,15720,-1099,213,-202,7,
3-28.12.2020,9231,2050,834,4525,189,0,15835,-1101,196,-84,-5,
2-28.12.2020,9232,2053,828,4595,461,0,16106,-903,169,-322,-7,
1-28.12.2020,9225,2151,828,4926,103,0,16636,-894,117,131,49,
24-27.12.2020,9241,2041,814,5416,105,0,17614,-87,138,-27,-27,
23-27.12.2020,9241,2423,800,5472,387,0,18408,0,225,-116,-24,
22-27.12.2020,9265,2462,799,6311,558,0,19410,0,239,-250,26,
21-27.12.2020,9260,2478,784,6601,607,321,20030,0,166,-151,-36,
20-27.12.2020,9219,2466,712,6566,958,319,20364,0,181,-110,53,
19-27.12.2020,9240,2365,637,6488,1155,722,20609,0,192,-158,-32,
18-27.12.2020,9242,2373,531,6377,1186,870,20881,0,326,-67,43,
17-27.12.2020,9233,2392,406,6392,1464,590,20746,0,336,-14,-53,
16-27.12.2020,9252,2363,325,5988,1548,151,19865,0,308,-87,17,
15-27.12.2020,9272,2335,632,5588,841,0,18921,0,269,17,-33,
14-27.12.2020,9263,2307,1055,5228,527,0,18567,0,239,-31,-21,
13-27.12.2020,9263,2205,1518,4993,63,0,18106,-83,259,-87,-25,
12-27.12.2020,9247,2209,1591,5140,65,0,18145,-87,248,-302,34,
11-27.12.2020,9269,2191,1395,5438,182,0,18633,-87,274,12,-41,
10-27.12.2020,9270,2271,938,5668,496,0,18571,0,276,-315,-33,
9-27.12.2020,9244,2317,434,5387,658,0,18322,0,260,7,15,
8-27.12.2020,9240,2269,182,4800,470,0,17298,0,222,73,42,
7-27.12.2020,9253,2242,170,4864,113,0,16631,-264,168,66,19,
6-27.12.2020,9280,2061,139,5095,110,0,16317,-483,133,-60,42,
5-27.12.2020,9266,2046,126,4972,102,0,15862,-713,123,-119,60,
4-27.12.2020,9251,2057,236,4908,219,0,15671,-1109,107,-63,66,
